2018-05-15 23:00:03.460868,3.7
2018-05-16 00:00:05.610619,3.7
2018-05-16 01:00:03.065660,3.7
2018-05-16 02:00:04.248050,3.7
2018-05-16 03:00:02.901620,3.7
2018-05-16 04:00:02.862811,3.7
2018-05-16 05:00:03.418204,3.7
2018-05-16 06:00:04.445460,3.7
2018-05-16 07:00:03.679543,3.7
2018-05-16 08:00:04.294866,3.7
2018-05-16 09:00:03.490224,3.7
2018-05-16 10:00:02.439366,3.7
2018-05-16 11:00:02.795202,3.7
2018-05-16 12:00:03.751315,3.7
2018-05-16 14:00:02.829821,3.7
2018-05-16 15:00:03.123210,3.7
2018-05-16 16:00:04.143554,3.7
2018-05-16 17:00:02.925317,3.7
2018-05-16 18:00:03.197349,3.7
2018-05-16 19:00:04.851270,3.7
2018-05-16 20:00:03.388804,3.7
2018-05-16 21:00:02.950159,3.7
2018-05-16 22:00:05.148281,3.7
2018-05-16 23:00:03.954184,3.7
2018-05-17 00:00:03.997737,3.7
2018-05-17 01:00:02.967616,3.7
2018-05-17 02:00:03.628929,3.7
2018-05-17 03:00:03.746752,3.7
2018-05-17 04:00:03.022207,3.7
2018-05-17 05:00:02.773761,3.7
2018-05-17 06:00:02.348664,3.7
2018-05-17 07:00:02.453472,3.7
2018-05-17 12:00:32.099165,3.7
2018-05-17 13:00:28.642812,3.7
2018-05-17 14:00:03.383610,3.7
2018-05-17 15:00:02.602885,3.7
2018-05-17 16:00:03.007075,3.7
2018-05-17 17:00:07.952101,3.7
2018-05-17 18:00:02.647711,3.7
2018-05-17 19:00:02.733947,3.7
2018-05-17 22:00:10.490528,3.7
2018-05-17 23:00:03.348806,3.7
2018-05-18 00:00:02.812179,3.7
2018-05-18 01:00:02.545396,3.7
2018-05-18 02:00:02.622377,3.7
2018-05-18 03:00:02.617920,3.7
2018-05-18 04:00:02.658371,3.7
2018-05-18 05:00:02.408642,3.7
2018-05-18 06:00:02.562320,3.7
2018-05-18 07:00:02.679199,3.7
2018-05-18 08:00:03.498947,3.7
2018-05-18 19:00:03.203129,3.7
2018-05-18 20:00:02.590893,3.7
2018-05-18 21:00:02.732702,3.7
2018-05-18 22:00:02.591650,3.7
2018-05-18 23:00:03.867507,3.7
2018-05-19 00:00:03.429398,3.7
2018-05-19 01:00:03.492595,3.7
2018-05-19 02:00:03.982050,3.7
2018-05-19 03:00:03.018158,3.7
2018-05-19 04:00:02.580393,3.7
2018-05-19 05:00:02.761914,3.7
2018-05-19 07:00:05.700080,3.7
2018-05-19 11:00:04.554691,3.7
2018-05-19 14:00:06.283453,3.7
2018-05-19 15:00:16.307323,3.7
2018-05-20 11:00:03.933923,3.8
2018-05-20 19:00:03.442954,3.8
2018-05-20 20:00:03.960193,3.8
2018-05-20 21:00:03.253774,3.8
2018-05-20 22:00:02.845879,3.8
2018-05-20 23:00:04.005446,3.8
2018-05-21 00:00:03.877385,3.8
2018-05-21 01:00:02.825358,3.8
2018-05-21 02:00:02.994642,3.8
2018-05-21 03:00:02.483221,3.8
2018-05-21 04:00:02.856087,3.8
2018-05-21 05:00:02.639093,3.8
2018-05-21 06:00:02.445237,3.8
2018-05-21 07:00:02.440084,3.8
2018-05-21 08:00:02.249901,3.8
2018-05-21 09:00:02.282367,3.8
2018-05-21 10:00:03.383748,3.8
2018-05-21 11:00:02.965298,3.8
2018-05-21 12:00:03.581653,3.8
2018-05-21 13:00:02.519196,3.8
2018-05-21 14:00:02.750321,3.8
2018-05-21 15:00:03.135430,3.8
2018-05-21 16:00:03.474762,3.8
2018-05-21 17:00:02.783610,3.8
2018-05-21 18:00:03.131536,3.8
2018-05-21 19:00:02.553752,3.8
2018-05-21 21:00:04.242802,3.8
2018-05-21 22:00:04.235836,3.8
2018-05-21 23:00:03.780488,3.8
2018-05-22 00:00:04.849503,3.8
2018-05-22 01:00:04.395226,3.8
2018-05-22 02:00:04.265517,3.8
2018-05-22 03:00:03.103007,3.8
2018-05-22 04:00:02.793345,3.8
2018-05-22 05:00:03.376109,3.8
2018-05-22 06:00:04.158489,3.8
2018-05-22 07:00:02.768381,3.8
2018-05-22 08:00:03.634578,3.8
2018-05-22 09:00:02.556435,3.8
2018-05-22 10:00:06.948733,3.8
2018-05-22 11:01:58.641866,3.8
2018-05-23 13:00:03.040565,3.8
2018-05-23 14:00:03.926579,3.8
2018-05-23 15:00:03.767682,3.8
2018-05-23 16:00:02.153399,3.8
2018-05-23 17:00:04.215001,3.8
2018-05-23 18:00:03.706092,3.8
2018-05-24 00:00:03.084432,3.8
2018-05-24 02:00:05.000492,3.8
2018-05-24 03:00:02.211491,3.8
2018-05-24 04:00:02.716941,3.8
2018-05-24 05:00:04.641855,3.8
2018-05-24 06:00:03.092041,3.8
2018-05-24 07:00:02.960904,3.8
2018-05-24 08:00:04.023855,3.8
2018-05-24 09:00:02.180199,3.8
2018-05-24 10:00:03.824213,3.8
2018-05-24 11:00:02.758970,3.8
2018-05-24 12:00:03.943325,3.8
2018-05-24 13:01:10.570387,3.8
2018-05-24 14:01:46.423171,3.8
2018-05-24 15:02:30.919027,3.8
2018-05-24 16:00:03.272181,3.8
2018-05-24 17:00:04.757511,3.8
2018-05-24 19:00:04.215579,3.8
2018-05-24 20:00:02.881903,3.8
2018-05-24 23:00:02.512578,3.8
2018-05-25 00:00:03.706567,3.8
2018-05-25 01:00:02.628673,3.8
2018-05-25 02:00:03.712851,3.8
2018-05-25 03:00:02.713762,3.8
2018-05-25 04:00:03.001025,3.8
2018-05-25 05:00:03.116979,3.8
2018-05-25 06:00:03.640912,3.8
2018-05-25 07:00:03.144527,3.8
2018-05-25 08:00:02.786416,3.8
2018-05-25 09:00:02.652364,3.8
2018-05-25 10:00:03.105676,3.8
2018-05-25 11:00:03.434430,3.8
2018-05-25 12:00:03.599035,3.8
2018-05-25 16:00:03.526400,3.8
2018-05-25 18:00:04.528568,3.8
2018-05-25 19:00:03.465093,3.8
2018-05-25 20:00:02.949613,3.8
2018-05-25 22:00:08.851770,3.8
2018-05-25 23:00:02.990756,3.8
2018-05-26 00:00:04.543293,3.8
2018-05-26 01:00:03.500679,3.8
2018-05-26 02:00:03.799805,3.8
2018-05-26 03:00:03.477652,3.8
2018-05-26 04:00:03.024321,3.8
2018-05-26 05:00:03.206906,3.8
2018-05-26 06:00:02.796897,3.8
2018-05-26 07:00:02.193163,3.8
2018-05-26 08:00:02.713094,3.8
2018-05-26 09:00:02.548694,3.8
2018-05-26 10:00:02.386032,3.8
2018-05-26 11:00:02.900891,3.8
2018-05-26 12:00:02.355685,3.8
2018-05-26 13:00:03.533736,3.8
2018-05-26 14:00:03.477201,3.8
2018-05-26 15:00:03.065266,3.8
2018-05-26 16:00:02.707302,3.8
2018-05-26 17:00:03.217861,3.8
2018-05-26 18:00:03.225032,3.8
2018-05-26 19:00:03.157895,3.8
2018-05-26 20:00:03.135814,3.8
2018-05-26 21:00:03.830214,3.8
2018-05-26 22:00:03.480847,3.8
2018-05-26 23:00:02.478209,3.8
2018-05-27 00:00:04.296868,3.8
2018-05-27 01:00:03.619915,3.8
2018-05-27 02:00:03.435375,3.8
2018-05-27 03:00:03.972172,3.8
2018-05-27 04:00:02.753463,3.8
2018-05-27 05:00:03.289477,3.8
2018-05-27 06:00:03.185777,3.8
2018-05-27 07:00:03.037150,3.8
2018-05-27 08:00:02.238748,3.8
2018-05-27 09:00:02.165520,3.8
2018-05-27 10:00:02.180117,3.8
2018-05-27 11:00:02.023953,3.8
2018-05-27 12:00:02.050818,3.8
2018-05-27 13:00:01.844860,3.8
2018-05-27 14:00:01.884494,3.8
2018-05-27 15:00:02.423164,3.8
2018-05-27 16:00:02.460063,3.8
2018-05-27 17:00:01.951035,3.8
2018-05-27 18:00:02.464924,3.8
2018-05-27 19:00:02.337288,3.8
2018-05-27 20:00:02.280439,3.8
2018-05-27 21:00:02.482505,3.8
2018-05-27 22:00:02.777060,3.8
2018-05-28 00:00:03.445557,3.8
2018-05-28 01:00:03.582669,3.8
2018-05-28 02:00:04.642024,3.8
2018-05-28 03:00:02.536103,3.8
2018-05-28 04:00:02.620702,3.8
2018-05-28 05:00:02.503667,3.8
2018-05-28 06:00:03.419181,3.8
2018-05-28 07:00:02.581641,3.8
2018-05-28 08:00:02.754214,3.8
2018-05-28 09:00:03.522057,3.8
2018-05-28 10:00:02.333765,3.8
2018-05-28 11:00:03.761279,3.8
2018-05-28 12:00:03.691850,3.8
2018-05-28 13:00:03.996696,3.8
2018-05-28 14:00:02.799956,3.8
2018-05-28 15:00:02.713555,3.8
2018-05-28 16:00:01.969010,3.8
2018-05-28 17:00:02.112327,3.8
2018-05-28 19:00:02.973009,3.8
2018-05-28 21:00:04.019342,3.8
2018-05-28 23:00:06.431729,3.8
2018-05-29 00:00:02.859607,3.8
2018-05-29 01:00:02.899432,3.8
2018-05-29 07:00:03.330496,3.8
2018-05-29 08:00:02.525465,3.8
2018-05-29 09:00:02.284335,3.8
2018-05-29 10:00:02.939075,3.8
2018-05-29 11:00:02.805151,3.8
2018-05-29 12:00:03.805679,3.8
2018-05-29 13:00:03.045810,3.8
2018-05-29 14:00:02.234119,3.8
2018-05-29 15:00:02.401399,3.8
2018-05-29 16:00:02.570098,3.8
2018-05-29 17:00:02.840601,3.8
2018-05-29 18:00:02.637510,3.8
2018-05-29 19:00:02.967811,3.8
2018-05-29 20:00:02.604463,3.8
2018-05-29 21:00:16.731437,3.8
2018-05-29 22:00:21.437199,3.8
2018-05-29 23:00:02.476258,3.8
2018-05-30 00:00:06.608727,3.8
2018-05-30 01:00:04.055439,3.8
2018-05-30 02:00:06.536684,3.8
2018-05-30 03:06:05.820700,3.8
2018-05-30 04:00:07.146887,3.8
2018-05-30 05:00:08.299888,3.8
2018-05-30 06:00:07.261359,3.8
2018-05-30 07:00:04.654329,3.8
2018-05-30 08:00:05.732485,3.8
2018-05-30 09:00:05.554123,3.8
2018-05-30 10:00:05.640138,3.8
2018-05-30 11:00:05.112037,3.8
2018-05-30 12:00:04.896617,3.8
2018-05-30 13:00:04.179606,3.8
2018-05-30 14:00:06.223814,3.8
2018-05-30 15:00:04.543468,3.8
2018-05-30 16:00:05.878866,3.8
2018-05-30 17:00:07.050341,3.8
2018-05-30 18:00:05.528916,3.8
2018-05-30 19:00:04.127928,3.8
2018-05-30 20:00:03.923690,3.8
2018-05-30 21:00:05.748686,3.8
2018-05-30 22:00:04.707674,3.8
2018-05-30 23:00:03.821007,3.8
2018-05-31 00:00:06.305726,3.8
2018-05-31 01:00:04.346417,3.8
2018-05-31 02:00:08.051289,3.8
2018-05-31 03:00:03.888959,3.8
2018-05-31 04:00:04.400948,3.8
2018-05-31 05:00:05.260000,3.8
2018-05-31 06:00:05.094329,3.8
2018-05-31 07:00:04.958506,3.8
2018-05-31 08:00:05.519975,3.8
2018-05-31 09:00:04.885214,3.8
2018-05-31 10:00:06.705507,3.8
2018-05-31 11:00:05.448596,3.8
2018-05-31 12:00:06.024201,3.8
2018-05-31 13:00:06.610453,3.8
2018-05-31 14:00:06.935372,3.8
2018-05-31 15:00:06.593982,3.8
2018-05-31 16:00:06.131775,3.8
2018-05-31 17:00:06.757509,3.8
2018-05-31 18:00:06.539944,3.8
2018-05-31 19:00:14.457446,3.8
2018-05-31 20:00:04.625588,3.8
2018-05-31 22:00:20.920338,3.8
2018-05-31 23:00:05.370496,3.8
2018-06-01 00:00:05.472295,3.8
2018-06-01 01:00:05.118248,3.8
2018-06-01 02:00:07.615908,3.8
2018-06-01 03:00:04.585232,3.8
2018-06-01 04:00:04.400092,3.8
2018-06-01 05:00:12.350555,3.8
2018-06-01 09:00:05.667047,3.8
2018-06-01 10:00:05.638860,3.8
2018-06-01 11:00:03.084875,3.8
2018-06-01 14:00:03.642592,3.8
2018-06-01 15:00:41.991985,3.8
2018-06-01 16:00:04.341644,3.8
2018-06-01 17:00:03.170599,3.8
2018-06-01 18:00:05.003188,3.8
2018-06-01 20:00:05.438340,3.8
2018-06-01 21:00:04.509715,3.8
2018-06-01 22:00:04.624486,3.8
2018-06-01 23:00:11.631794,3.8
2018-06-02 00:00:12.600609,3.8
2018-06-02 01:00:03.840021,3.8
2018-06-02 02:00:05.017479,3.8
2018-06-02 03:00:04.421685,3.8
2018-06-02 04:00:04.466350,3.8
2018-06-02 05:00:05.037369,3.8
2018-06-02 06:00:04.615088,3.8
2018-06-02 07:00:06.852470,3.8
2018-06-02 08:00:04.806302,3.8
2018-06-02 09:00:04.563272,3.8
2018-06-02 10:00:05.362196,3.8
2018-06-02 11:00:05.394045,3.8
2018-06-02 12:00:03.572298,3.8
2018-06-02 13:00:03.380830,3.8
2018-06-02 14:00:04.336062,3.8
2018-06-02 15:00:02.842270,3.8
2018-06-02 16:00:03.453353,3.8
2018-06-02 17:00:03.566133,3.8
2018-06-02 18:00:03.106348,3.8
2018-06-02 19:00:03.601254,3.8
2018-06-02 20:00:03.215734,3.8
2018-06-02 21:00:03.987700,3.8
2018-06-02 22:00:04.440585,3.8
2018-06-02 23:00:03.692551,3.8
2018-06-03 00:00:04.868950,3.8
2018-06-03 01:00:05.984109,3.8
2018-06-03 02:00:04.770823,3.8
2018-06-03 03:00:03.384766,3.8
2018-06-03 04:00:03.739956,3.8
2018-06-03 05:00:03.188845,3.8
2018-06-03 17:00:03.554834,3.8
2018-06-03 18:00:03.127533,3.8
2018-06-03 19:00:03.577566,3.8
2018-06-03 20:00:04.667598,3.8
2018-06-03 21:00:04.000774,3.8
2018-06-03 22:00:03.058872,3.8
2018-06-03 23:02:27.303581,3.8
2018-06-04 00:00:03.959007,3.8
2018-06-04 01:00:03.762694,3.8
2018-06-04 02:00:05.878676,3.8
2018-06-04 03:00:04.747006,3.8
2018-06-04 04:00:05.188275,3.8
2018-06-04 05:00:04.482205,3.8
2018-06-04 06:00:03.454747,3.8
2018-06-04 07:00:03.868689,3.8
2018-06-04 08:00:03.715871,3.8
2018-06-04 09:00:03.701570,3.8
2018-06-04 10:00:03.521055,3.8
2018-06-04 11:00:03.356128,3.8
2018-06-04 12:00:03.384119,3.8
2018-06-04 13:00:03.707259,3.8
2018-06-04 14:00:04.348402,3.8
2018-06-04 15:00:03.401511,3.8
2018-06-04 16:00:03.754220,3.8
2018-06-04 17:00:03.570415,3.8
2018-06-04 18:00:04.299056,3.8
2018-06-04 19:04:19.241655,3.8
2018-06-04 22:00:06.674498,3.8
2018-06-04 23:00:06.638100,3.8
2018-06-05 00:00:06.723756,3.8
2018-06-05 01:00:07.146802,3.8
2018-06-05 02:00:04.322981,3.8
2018-06-05 04:00:05.570571,3.8
2018-06-05 05:00:04.652627,3.8
2018-06-05 06:00:04.194251,3.8
2018-06-05 07:00:06.308048,3.8
2018-06-05 08:00:03.647329,3.8
2018-06-05 09:00:04.383360,3.8
2018-06-05 10:00:04.599147,3.8
2018-06-05 11:00:05.562754,3.8
2018-06-05 12:00:04.613292,3.8
2018-06-05 13:00:03.510638,3.8
2018-06-05 14:00:03.014149,3.8
2018-06-05 15:00:03.452059,3.8
2018-06-05 16:00:03.509575,3.8
2018-06-05 17:00:03.342862,3.8
2018-06-05 18:00:04.049081,3.8
2018-06-05 19:00:04.582695,3.8
2018-06-05 20:00:03.188770,3.8
2018-06-05 21:00:03.258355,3.8
2018-06-05 22:00:03.889182,3.8
2018-06-05 23:00:03.929769,3.8
2018-06-06 00:00:06.087189,3.8
2018-06-06 01:00:03.448747,3.8
2018-06-06 02:00:04.332532,3.8
2018-06-06 03:00:03.566709,3.8
2018-06-06 04:00:03.702190,3.8
2018-06-06 22:00:03.652350,3.8
2018-06-06 23:00:03.542410,3.8
2018-06-07 00:00:04.436749,3.8
2018-06-07 01:00:04.795508,3.8
2018-06-07 02:00:03.942950,3.8
2018-06-07 03:00:02.685836,3.8
2018-06-07 04:00:03.673299,3.8
2018-06-07 05:00:04.540359,3.8
2018-06-07 06:00:04.198114,3.8
2018-06-07 07:00:04.034431,3.8
2018-06-07 08:00:03.204918,3.8
2018-06-07 09:00:03.349550,3.8
2018-06-07 10:00:03.562303,3.8
2018-06-07 11:00:03.056419,3.8
2018-06-07 12:00:03.279362,3.8
2018-06-07 13:00:04.783420,3.8
2018-06-07 14:00:03.110569,3.8
2018-06-07 15:00:06.526775,3.8
2018-06-07 16:00:04.942246,3.8
2018-06-07 17:00:03.931868,3.8
2018-06-07 18:00:03.499961,3.8
2018-06-07 19:00:03.761158,3.8
2018-06-07 20:00:03.674179,3.8
2018-06-07 21:00:02.799501,3.8
2018-06-07 22:00:04.182470,3.8
2018-06-07 23:00:02.865003,3.8
2018-06-08 00:00:04.015342,3.8
2018-06-08 01:00:04.023079,3.8
2018-06-08 02:00:05.017506,3.8
2018-06-08 03:00:02.796786,3.8
2018-06-08 04:00:03.816783,3.8
2018-06-08 05:00:03.725894,3.8
2018-06-08 06:00:05.211799,3.8
2018-06-08 07:00:04.070336,3.8
2018-06-08 08:00:04.185069,3.8
2018-06-08 09:00:03.390109,3.8
2018-06-08 10:00:03.691912,3.8
2018-06-08 11:00:03.787244,3.8
2018-06-08 12:00:03.664467,3.8
2018-06-08 13:00:03.449621,3.8
2018-06-08 14:00:03.838318,3.8
2018-06-08 15:00:02.508853,3.8
2018-06-08 16:00:04.064170,3.8
2018-06-08 17:00:03.468550,3.8
2018-06-08 18:00:03.942948,3.8
2018-06-08 19:00:03.516769,3.8
2018-06-08 20:00:03.067876,3.8
2018-06-08 21:00:03.946640,3.8
2018-06-09 06:00:03.586857,3.8
2018-06-09 07:00:03.483875,3.8
2018-06-09 08:00:04.865697,3.8
2018-06-09 09:00:03.106554,3.8
2018-06-09 10:00:03.510822,3.8
2018-06-09 11:00:03.094854,3.8
2018-06-09 12:00:04.067911,3.8
2018-06-09 13:00:03.641988,3.8
2018-06-09 14:00:03.351725,3.8
2018-06-09 15:00:02.888822,3.8
2018-06-09 16:00:03.438883,3.8
2018-06-09 17:00:03.957970,3.8
2018-06-09 18:00:04.718559,3.8
2018-06-09 19:00:03.196384,3.8
2018-06-09 20:00:03.918838,3.8
2018-06-09 21:00:03.922761,3.8
2018-06-09 22:00:03.499367,3.8
2018-06-09 23:00:03.503656,3.8
2018-06-10 00:00:03.927753,3.8
2018-06-10 01:00:03.804759,3.8
2018-06-10 02:00:05.093243,3.8
2018-06-10 03:00:03.035554,3.8
2018-06-10 04:00:05.422323,3.8
2018-06-10 05:00:04.881330,3.8
2018-06-10 06:00:03.545681,3.8
2018-06-10 07:00:03.560686,3.8
2018-06-10 08:00:03.437315,3.8
2018-06-10 09:00:03.245758,3.8
2018-06-10 10:00:04.473123,3.8
2018-06-10 11:00:03.182834,3.8
2018-06-10 13:00:05.210424,3.8
2018-06-11 11:00:02.757056,3.8
2018-06-11 12:00:04.155927,3.8
2018-06-11 13:00:05.824164,3.8
2018-06-11 15:00:03.293597,3.8
2018-06-11 16:00:04.207335,3.8
2018-06-11 17:00:02.912730,3.8
2018-06-11 19:00:04.606497,3.8
2018-06-11 20:00:03.877325,3.8
2018-06-11 21:00:04.852342,3.8
2018-06-11 23:00:04.496138,3.8
2018-06-12 01:00:05.012593,3.8
2018-06-12 02:00:02.974907,3.8
2018-06-12 03:00:02.892973,3.8
2018-06-12 04:00:04.402110,3.8
2018-06-12 05:00:03.763896,3.8
2018-06-12 06:00:03.223515,3.8
2018-06-12 07:00:02.852105,3.8
2018-06-12 08:00:03.121973,3.8
2018-06-12 09:00:03.576043,3.8
2018-06-12 10:00:03.693562,3.8
2018-06-12 11:00:04.395818,3.8
2018-06-12 12:00:02.930184,3.8
2018-06-12 13:00:04.109936,3.8
2018-06-12 15:00:04.304249,3.8
2018-06-12 16:00:06.454201,3.8
2018-06-12 17:00:08.454504,3.8
2018-06-12 18:00:03.823419,3.8
2018-06-12 19:00:03.374071,3.8
2018-06-12 20:00:03.447915,3.8
2018-06-12 21:00:04.558100,3.8
2018-06-12 22:00:04.914164,3.8
2018-06-12 23:00:03.387170,3.8
2018-06-13 00:00:06.015750,3.8
2018-06-13 01:00:03.810419,3.8
2018-06-13 02:00:04.751893,3.8
2018-06-13 03:00:04.686787,3.8
2018-06-13 04:00:05.007675,3.8
2018-06-13 05:00:05.706177,3.8
2018-06-13 06:00:05.445056,3.8
2018-06-13 07:00:04.386724,3.8
2018-06-13 08:00:06.373212,3.8
2018-06-13 09:00:04.613043,3.8
2018-06-13 10:00:03.608670,3.8
2018-06-13 11:00:05.285127,3.8
2018-06-13 12:00:05.073585,3.8
2018-06-13 13:00:06.080328,3.8
2018-06-13 15:00:26.362982,3.8
2018-06-13 16:00:05.222668,3.8
2018-06-13 17:00:04.988876,3.8
2018-06-13 18:00:04.122145,3.8
2018-06-13 19:00:02.290731,3.8
2018-06-13 20:00:04.852016,3.8
2018-06-13 21:00:03.372829,3.8
2018-06-13 23:00:03.820190,3.8
2018-06-14 00:00:04.377180,3.8
2018-06-14 01:00:04.606756,3.8
2018-06-14 02:00:04.949441,3.8
2018-06-14 11:00:05.107854,3.8
2018-06-14 12:00:04.059986,3.8
2018-06-14 13:00:04.119928,3.8
2018-06-14 14:00:04.146119,3.8
2018-06-14 15:00:03.551230,3.8
2018-06-14 16:00:04.022464,3.8
2018-06-14 17:00:04.687897,3.8
2018-06-14 19:00:08.691245,3.8
2018-06-14 20:00:05.435739,3.8
2018-06-14 21:00:04.151130,3.8
2018-06-14 22:00:06.226931,3.8
2018-06-14 23:00:04.528026,3.8
2018-06-15 00:00:06.653350,3.8
2018-06-15 01:00:04.486101,3.8
2018-06-15 03:00:04.915315,3.8
2018-06-15 04:00:03.230845,3.8
2018-06-15 05:00:05.072955,3.8
2018-06-15 06:00:03.580790,3.8
2018-06-15 07:00:03.796570,3.8
2018-06-15 08:00:04.806484,3.8
2018-06-15 09:00:05.622461,3.8
2018-06-15 10:00:03.440545,3.8
2018-06-15 11:00:04.008573,3.8
2018-06-15 12:00:03.947110,3.8
2018-06-15 13:00:03.378507,3.8
2018-06-15 14:00:04.244342,3.8
2018-06-15 15:00:04.695325,3.8
2018-06-15 16:00:02.889955,3.8
2018-06-15 17:00:03.541943,3.8
2018-06-15 18:00:03.574826,3.8
2018-06-15 19:00:03.429251,3.8
2018-06-16 15:00:06.687208,3.8
2018-06-16 16:00:04.066153,3.8
2018-06-16 17:00:03.775913,3.8
2018-06-16 18:00:05.091887,3.8
2018-06-16 19:00:05.397842,3.8
2018-06-16 20:00:03.107964,3.8
2018-06-16 21:00:02.769750,3.8
2018-06-16 22:00:02.921235,3.8
2018-06-16 23:00:03.409005,3.8
2018-06-17 00:00:03.971404,3.8
2018-06-17 01:00:02.930588,3.8
2018-06-17 02:00:03.121673,3.8
2018-06-17 03:00:03.166588,3.8
2018-06-17 04:00:04.156722,3.8
2018-06-17 05:00:03.416906,3.8
2018-06-17 06:00:03.940609,3.8
2018-06-17 07:00:03.473554,3.8
2018-06-17 08:00:03.602822,3.8
2018-06-17 09:00:03.051489,3.8
2018-06-17 10:00:03.731623,3.8
2018-06-17 11:00:03.159410,3.8
2018-06-17 12:00:03.829507,3.8
2018-06-17 13:00:05.746501,3.8
2018-06-17 14:00:03.727791,3.8
2018-06-17 15:00:03.851864,3.8
2018-06-17 16:00:05.252540,3.8
2018-06-17 17:00:21.331908,3.8
2018-06-17 18:00:02.908024,3.8
2018-06-17 19:00:03.041230,3.8
2018-06-17 20:00:03.743239,3.8
2018-06-17 21:00:04.430283,3.8
2018-06-17 22:00:06.757512,3.8
2018-06-17 23:00:04.155826,3.8
2018-06-18 00:00:04.998508,3.8
2018-06-18 01:00:04.068990,3.8
2018-06-18 02:00:05.024278,3.8
2018-06-18 04:00:04.028761,3.8
2018-06-18 05:00:04.102516,3.8
2018-06-18 06:00:03.523644,3.8
2018-06-18 07:00:04.244795,3.8
2018-06-18 08:00:03.505307,3.8
2018-06-18 09:00:03.891413,3.8
2018-06-18 10:00:02.792632,3.8
2018-06-18 11:00:04.462837,3.8
2018-06-18 12:03:44.565272,3.8
2018-06-18 13:00:03.635943,3.8
2018-06-18 14:00:03.562191,3.8
2018-06-18 15:00:04.625108,3.8
2018-06-18 16:00:03.172244,3.8
2018-06-18 17:00:04.302621,3.8
2018-06-18 18:00:04.922006,3.8
2018-06-18 19:00:04.396062,3.8
2018-06-18 22:00:15.890366,3.8
2018-06-19 01:00:05.063728,3.8
2018-06-19 02:00:03.994635,3.8
2018-06-19 03:00:04.492157,3.8
2018-06-19 04:00:03.992509,3.8
2018-06-19 05:00:04.498326,3.8
2018-06-19 06:00:04.303326,3.8
2018-06-19 07:00:03.300955,3.8
2018-06-19 08:00:06.128901,3.8
2018-06-19 09:00:03.854299,3.8
2018-06-19 10:00:03.636869,3.8
2018-06-19 11:00:03.842402,3.8
2018-06-19 12:00:04.152727,3.8
2018-06-19 13:00:04.160240,3.8
2018-06-19 14:00:04.045730,3.8
2018-06-19 15:00:04.614962,3.8
2018-06-19 16:00:05.310150,3.8
2018-06-19 17:00:06.149341,3.8
2018-06-19 18:00:04.250393,3.8
2018-06-19 19:00:03.641836,3.8
2018-06-19 20:00:04.830244,3.8
2018-06-19 21:00:04.258159,3.8
2018-06-19 22:00:04.755117,3.8
2018-06-19 23:00:03.769980,3.8
2018-06-20 00:00:04.791244,3.8
2018-06-20 01:00:04.296536,3.8
2018-06-20 02:00:04.239937,3.8
2018-06-20 03:00:03.940138,3.8
2018-06-20 04:00:04.502492,3.8
2018-06-20 05:00:03.307116,3.8
2018-06-20 06:00:03.703291,3.8
2018-06-20 07:00:03.339708,3.8
2018-06-20 08:00:04.371622,3.8
2018-06-20 09:00:03.573166,3.8
2018-06-20 10:00:03.692345,3.8
2018-06-20 11:00:04.149211,3.8
2018-06-20 12:00:03.706310,3.8
2018-06-20 13:00:04.146165,3.8
2018-06-20 14:00:04.278320,3.8
2018-06-20 15:00:03.824301,3.8
2018-06-20 16:00:03.640725,3.8
2018-06-20 17:00:04.129890,3.8
2018-06-20 18:00:04.342504,3.8
2018-06-20 19:00:03.859913,3.8
2018-06-20 20:00:03.865322,3.8
2018-06-20 21:00:02.680116,3.8
2018-06-20 22:00:04.142942,3.8
2018-06-20 23:00:02.702147,3.8
2018-06-21 00:00:03.976702,3.8
2018-06-21 01:00:02.963860,3.8
2018-06-21 02:00:04.961307,3.8
2018-06-21 03:00:03.498044,3.8
2018-06-21 04:00:03.633556,3.8
2018-06-21 05:00:03.401404,3.8
2018-06-21 06:00:03.338144,3.8
2018-06-21 07:00:03.632472,3.8
2018-06-21 08:00:03.544480,3.8
2018-06-21 09:00:02.679299,3.8
2018-06-21 10:00:03.895898,3.8
2018-06-21 11:00:03.912139,3.8
2018-06-21 12:00:03.932485,3.8
2018-06-21 13:00:04.190747,3.8
2018-06-21 14:00:04.828979,3.8
2018-06-21 15:00:04.285120,3.8
2018-06-21 16:00:05.254142,3.8
2018-06-21 17:00:03.401206,3.8
2018-06-21 20:00:04.790412,3.8
2018-06-21 21:00:03.658038,3.8
2018-06-21 22:00:06.299702,3.8
2018-06-21 23:00:10.832346,3.8
2018-06-22 00:00:07.006846,3.8
2018-06-22 01:00:04.286306,3.8
2018-06-22 02:00:03.583866,3.8
2018-06-22 03:00:04.995830,3.8
2018-06-22 04:00:04.624284,3.8
2018-06-22 05:00:04.206850,3.8
2018-06-22 06:00:03.765311,3.8
2018-06-22 07:00:03.659870,3.8
2018-06-22 08:00:04.593235,3.8
2018-06-22 09:00:04.300086,3.8
2018-06-22 10:00:04.030264,3.8
2018-06-22 11:00:04.459828,3.8
2018-06-22 12:00:03.656670,3.8
2018-06-22 13:00:04.467500,3.8
2018-06-22 14:00:03.825445,3.8
2018-06-22 15:00:03.834876,3.8
2018-06-22 16:00:02.714175,3.8
2018-06-22 17:00:04.272104,3.8
2018-06-22 18:00:03.357996,3.8
2018-06-22 19:00:04.678152,3.8
